generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
1,NSGA3,random_dense,UX,1,914252696,220,0.3006690961362707,2.0995331642135477,2.184713882572244,0.04497459462605071,0.7955310244285652,0.903687767692477,0.005633802816901409,0.005170535143391541,128.60436814958092,0.16658596910567477
2,NSGA3,random_dense,UX,1,914252696,220,0.3392505474886525,2.09505520050864,2.184713882572244,0.045258326136863536,0.7955310244285652,0.8948446212828189,0.005633802816901409,0.005201122753315642,128.82745406189554,0.16687494049468335
3,NSGA3,random_dense,UX,1,914252696,220,0.39812982329321284,2.0492844036799602,2.1684595224615353,0.04779441056838896,0.7534117589629525,0.8892743792525785,0.005917159763313609,0.005226248184181245,129.0746735976789,0.1671951730539882
4,NSGA3,random_dense,UX,1,914252696,220,0.40663601242844866,2.033563704865193,2.1625731562697856,0.04861664146042549,0.74228061911834,0.8823163583666009,0.005917159763313609,0.005250896993249995,129.23300693101226,0.16740026804535266
5,NSGA3,random_dense,UX,1,914252696,220,0.4086123023674342,2.0301760640491424,2.1625731562697856,0.04882489291811606,0.7306578615192753,0.8698384011609381,0.005917159763313609,0.005303202479199522,128.33627498388137,0.16623869816564943
6,NSGA3,random_dense,UX,1,914252696,220,0.4086123023674342,2.0301760640491424,2.156135530208565,0.04890098233964007,0.7306578615192753,0.8593296794269869,0.005917159763313609,0.0053428365717776176,127.88645631850419,0.16565603150065308
7,NSGA3,random_dense,UX,1,914252696,220,0.42768895497844656,2.0162874788830005,2.156135530208565,0.04969148773538726,0.7306578615192753,0.8499384051566062,0.005934718100890208,0.005370938600497982,127.5778449387492,0.16525627582739533
8,NSGA3,random_dense,UX,1,914252696,220,0.43892732465377354,1.9989860048386459,2.152283905518987,0.050769632451745504,0.7277574762005328,0.8440217139403369,0.0060790273556231,0.005387723220077301,127.64322211476467,0.16534096128855527
9,NSGA3,random_dense,UX,1,914252696,220,0.5004287305362402,1.9689814419966554,2.141129365053455,0.052227196984006234,0.7179353288579257,0.8426690097433056,0.0060790273556231,0.005388187223238078,128.20318745970343,0.16606630499961583
10,NSGA3,random_dense,UX,1,914252696,220,0.5231456907759531,1.9589428031443683,2.136064983620863,0.05292967594565974,0.6810890521779642,0.8454778745949532,0.006211180124223602,0.005375593020998541,128.97905383623467,0.16707131325937133
