Compacidad,Tolerancia,Disimilitud,Balance,init_cross
13.0,1.0,0.425190943807965,0.0272732177685036,greedy_ting+1P
25.0,1.0,0.3283687943262411,0.0259384739198229,greedy_ting+1P
11.0,1.0,0.5101547388781431,0.0299361521299669,greedy_ting+1P
10.0,1.0,0.4464539007092198,0.0281966450379759,greedy_ting+1P
12.0,1.0,0.3885195035460993,0.0224851702263884,greedy_ting+1P
14.0,1.0,0.3222517730496453,0.0133152870228369,greedy_ting+1P
17.0,1.0,0.2706508135168961,0.0091918780933404,greedy_ting+1P
11.0,1.0,0.5101547388781431,0.0283535954216849,greedy_ting+1P
10.0,1.0,0.4592198581560283,0.0256774055631004,greedy_ting+1P
11.0,1.0,0.4057865892972275,0.0212803305182361,greedy_ting+1P
13.0,1.0,0.3579514457174031,0.0151992697898651,greedy_ting+1P
15.0,1.0,0.3035460992907801,0.0114531462200091,greedy_ting+1P
11.0,1.0,0.4774339136041263,0.0239178276031641,greedy_ting+1P
10.0,1.0,0.427304964539007,0.0238289069966295,greedy_ting+1P
17.0,1.0,0.37677304964539,0.0120673212143394,greedy_ting+1P
12.0,1.0,0.4841903073286052,0.0253853964072342,greedy_ting+1P
17.0,1.0,0.4354401335002085,0.017084078902689,greedy_ting+1P
141.0,18.0,0.3211671948091142,0.0053822750505465,greedy_ting+1P
112.0,9.0,0.3600873860182371,0.0119209686265293,greedy_ting+1P
112.0,9.0,0.3153099670719351,0.0068011150897224,greedy_ting+1P
91.0,5.0,0.3656281661600811,0.0150876703487246,greedy_ting+1P
91.0,5.0,0.3255689346114878,0.0103794244294489,greedy_ting+1P
88.0,8.0,0.3024157801418439,0.007535426791313,greedy_ting+1P
73.0,7.0,0.3995919556980472,0.0133178884620576,greedy_ting+1P
73.0,7.0,0.3656854172738754,0.0096419917310776,greedy_ting+1P
64.0,5.0,0.3829925753546099,0.0140839380959162,greedy_ting+1P
57.0,4.0,0.4050018663680477,0.0140031711304607,greedy_ting+1P
51.0,4.0,0.3948685857321652,0.0137871227691732,greedy_ting+1P
172.0,23.0,0.3671913656605641,0.0071470138300698,greedy_ting+1P
163.0,26.0,0.3448092068050298,0.0049879860132976,greedy_ting+1P
145.0,17.0,0.3651504035216434,0.0066850848158911,greedy_ting+1P
129.0,11.0,0.3581835175105833,0.0074453106554276,greedy_ting+1P
92.0,13.0,0.405286386062288,0.0085137920127059,greedy_ting+1P
334.0,53.0,0.3364733299358729,0.0035935130492487,greedy_ting+1P
280.0,37.0,0.3443579027355623,0.0049362789833565,greedy_ting+1P
280.0,37.0,0.3238253546099291,0.0040729820007969,greedy_ting+1P
244.0,25.0,0.3319962795023834,0.0053530985850627,greedy_ting+1P
172.0,29.0,0.352929655286162,0.0047360365998608,greedy_ting+1P
161.0,21.0,0.3669441874807277,0.0077751634997806,greedy_ting+1P
351.0,58.0,0.3406781030894506,0.0037379608082054,greedy_ting+1P
306.0,44.0,0.337679043248505,0.004173673950161,greedy_ting+1P
250.0,37.0,0.352304964539007,0.0045364176349278,greedy_ting+1P
179.0,30.0,0.3527923055588573,0.0047401500859752,greedy_ting+1P
352.0,62.0,0.339277079303675,0.0034533695318628,greedy_ting+1P
325.0,49.0,0.335354609929078,0.0037566065947416,greedy_ting+1P
295.0,39.0,0.3328284649597307,0.0044991315101642,greedy_ting+1P
246.0,35.0,0.34022372138615,0.0046392849537503,greedy_ting+1P
340.0,56.0,0.3380032332081769,0.0035751029000472,greedy_ting+1P
