Compacidad,Tolerancia,Disimilitud,Balance,init_cross
248.0,47.0,0.3890950297414779,0.0030577204261419,random_dense+2P
237.0,53.0,0.3560986922823713,0.00263704645688,random_dense+2P
278.0,69.0,0.4048612174090515,0.0042193669417423,random_dense+2P
312.0,70.0,0.3662256773958901,0.002552495761186,random_dense+2P
291.0,68.0,0.3543936292071848,0.0024518210731748,random_dense+2P
298.0,68.0,0.3408122709315055,0.0021915309708707,random_dense+2P
246.0,49.0,0.3789857579426858,0.0027184076124113,random_dense+2P
346.0,83.0,0.381510576804821,0.0034556295053529,random_dense+2P
361.0,77.0,0.3455138405925227,0.0022903216920428,random_dense+2P
220.0,46.0,0.3800572211476467,0.0030417637675314,random_dense+2P
309.0,72.0,0.3937662099198972,0.0033919705912899,random_dense+2P
306.0,63.0,0.3759821304408288,0.002650543341373,random_dense+2P
276.0,56.0,0.3785717956624524,0.0026436745244686,random_dense+2P
250.0,56.0,0.3815992907801419,0.0028791018434686,random_dense+2P
309.0,71.0,0.4023589019715853,0.0038765368884879,random_dense+2P
253.0,61.0,0.3682617105373812,0.0028162501188182,random_dense+2P
254.0,63.0,0.3970339811246998,0.0037645627078293,random_dense+2P
285.0,68.0,0.3941707104641035,0.0038594595909682,random_dense+2P
338.0,78.0,0.3901732133115112,0.0034431589313224,random_dense+2P
382.0,84.0,0.3601425866102261,0.0028139328762172,random_dense+2P
225.0,51.0,0.3934397163120567,0.0033866973771719,random_dense+2P
316.0,62.0,0.3591547715234761,0.0023358631399286,random_dense+2P
235.0,57.0,0.3955145616417685,0.003739789533487,random_dense+2P
277.0,65.0,0.4049946232429526,0.0037698421387305,random_dense+2P
259.0,59.0,0.3523234480681289,0.0024960362894332,random_dense+2P
290.0,59.0,0.3478692834433847,0.0021173429792969,random_dense+2P
357.0,83.0,0.3657697121401752,0.0030403819096052,random_dense+2P
248.0,56.0,0.3950933710821322,0.0033511439716735,random_dense+2P
316.0,77.0,0.3923770087081425,0.0038298049132907,random_dense+2P
306.0,63.0,0.3892684142214805,0.003074280039398,random_dense+2P
367.0,83.0,0.3478390051597194,0.0025488599061583,random_dense+2P
359.0,77.0,0.3635097493036212,0.0026463606182205,random_dense+2P
252.0,60.0,0.4061550151975684,0.0044172257804306,random_dense+2P
277.0,64.0,0.3949612105384438,0.0033623409650385,random_dense+2P
229.0,52.0,0.3688601381275357,0.0029170051762171,random_dense+2P
351.0,78.0,0.3787279505364611,0.0030969112667947,random_dense+2P
251.0,53.0,0.3652941425786217,0.0025695553416201,random_dense+2P
277.0,57.0,0.4012853009703766,0.0035018769083939,random_dense+2P
257.0,63.0,0.3849518447995143,0.0032347959084619,random_dense+2P
330.0,75.0,0.3531297012679991,0.0024971408666575,random_dense+2P
280.0,56.0,0.3912265704154001,0.0029949598288226,random_dense+2P
251.0,55.0,0.4029202339577858,0.0038415473365711,random_dense+2P
275.0,64.0,0.3812765957446808,0.0028770057877428,random_dense+2P
260.0,50.0,0.3496863066012002,0.002249628819583,random_dense+2P
225.0,53.0,0.3834278959810874,0.0033828384442991,random_dense+2P
232.0,46.0,0.3656379921741257,0.002708964408291,random_dense+2P
316.0,77.0,0.3825915701589011,0.0033695017165445,random_dense+2P
281.0,62.0,0.366920320032306,0.0025141199523443,random_dense+2P
284.0,70.0,0.3855477724503046,0.0032175432050809,random_dense+2P
327.0,68.0,0.3463573860802048,0.0021425399606274,random_dense+2P
318.0,76.0,0.3685211204781658,0.0029035642981857,random_dense+2P
303.0,71.0,0.3812846710202935,0.0029333276880801,random_dense+2P
282.0,68.0,0.3700109400935566,0.0028615544634171,random_dense+2P
