Compacidad,Tolerancia,Disimilitud,Balance,init_cross
126.0,29.0,0.394510582010582,0.0034864080526265,greedy_ting+HUX
20.0,4.0,0.4719858156028369,0.0118659146924199,greedy_ting+HUX
14.0,1.0,0.4174898682877406,0.014147534815571,greedy_ting+HUX
36.0,3.0,0.3128693853427896,0.0043852884296984,greedy_ting+HUX
282.0,65.0,0.3465903375081736,0.0023508877173939,greedy_ting+HUX
29.0,4.0,0.4320738566886769,0.0078711757968234,greedy_ting+HUX
12.0,1.0,0.36399231678487,0.0147896859141754,greedy_ting+HUX
33.0,6.0,0.4749892542445734,0.0081631880199122,greedy_ting+HUX
264.0,55.0,0.3712322695035461,0.0027684562430639,greedy_ting+HUX
69.0,14.0,0.3906490903484428,0.004310788705241,greedy_ting+HUX
18.0,1.0,0.2798463356973995,0.0083027869993126,greedy_ting+HUX
85.0,13.0,0.3158427200667501,0.0031522819208546,greedy_ting+HUX
11.0,1.0,0.4647001934235977,0.0202356656403121,greedy_ting+HUX
60.0,10.0,0.4674645390070922,0.0063488511853863,greedy_ting+HUX
217.0,48.0,0.3371940059482956,0.0022042908681914,greedy_ting+HUX
10.0,1.0,0.4281914893617021,0.0212265165233137,greedy_ting+HUX
11.0,1.0,0.5091876208897486,0.0257640138576596,greedy_ting+HUX
72.0,17.0,0.4407013396375098,0.0060192830986343,greedy_ting+HUX
343.0,80.0,0.3535993424725513,0.002471994707268,greedy_ting+HUX
115.0,27.0,0.4348288621646624,0.0052897858990673,greedy_ting+HUX
23.0,3.0,0.3736123959296947,0.0082623209585692,greedy_ting+HUX
14.0,1.0,0.5065222897669706,0.0173849094394812,greedy_ting+HUX
287.0,66.0,0.3784935873674846,0.0030427384095269,greedy_ting+HUX
154.0,31.0,0.3238636363636363,0.0023442808084197,greedy_ting+HUX
24.0,5.0,0.5029550827423168,0.0108327272968608,greedy_ting+HUX
188.0,42.0,0.3874915119963785,0.0029944562382125,greedy_ting+HUX
104.0,23.0,0.4339794735406438,0.0045356356051448,greedy_ting+HUX
12.0,1.0,0.510121158392435,0.0323480645168612,greedy_ting+HUX
