generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
1,NSGA2,random_dense,UX,2,662266869,220,0.10167642915430118,2.4408072736409667,2.441136783235662,0.007421370756350664,1.234627659801309,1.2757433514955319,0.17902813299232737,0.15575444437398386,127.74584139264991,0.16547388781431335
2,NSGA2,random_dense,UX,2,662266869,220,0.10164858599436821,2.440790826633084,2.441136783235662,0.007422699209400391,1.2325300490556732,1.271832066838905,0.18059299191374664,0.15905302079131017,126.3732229206963,0.16369588461230092
3,NSGA2,random_dense,UX,2,662266869,220,0.11207827107993074,2.440776706010643,2.4410705369579886,0.007423906190479085,1.2325300490556732,1.2711554486585157,0.18251928020565553,0.16047672230718713,125.87611621534494,0.16305196400951416
4,NSGA2,random_dense,UX,2,662266869,220,0.10822826058120699,2.429092374306659,2.4294810906542907,0.007556358998297705,1.230989081800666,1.265171835894672,0.1836734693877551,0.16387877568762405,125.74877498388136,0.1628870142278256
5,NSGA2,random_dense,UX,2,662266869,220,0.10829792811665231,2.4290210869507702,2.429398233614745,0.007561847806050467,1.2208198377796475,1.2597898698540326,0.19060773480662985,0.1657836518495154,125.51884268214053,0.16258917445873125
6,NSGA2,random_dense,UX,2,662266869,220,0.11078469612833126,2.4212389467367035,2.42167316654748,0.007650007440174471,1.2208198377796475,1.2588062112786378,0.19060773480662985,0.16875031734222012,125.2511766602192,0.16224245681375543
7,NSGA2,random_dense,UX,2,662266869,220,0.11597678793360137,2.4212349477208166,2.42167316654748,0.007650587155257736,1.2182121128370764,1.2547416162450453,0.19060773480662985,0.17091016159097436,125.15955029013539,0.16212376980587484
8,NSGA2,random_dense,UX,2,662266869,220,0.1290372812938784,2.4108444649997516,2.411081828065602,0.007768847487004283,1.2154734393037803,1.2534281016549982,0.192,0.17310861897026597,123.6851144422953,0.16021387881126334
9,NSGA2,random_dense,UX,2,662266869,220,0.14593593440538688,2.4069159805004183,2.407142478648346,0.007815726437312862,1.2154734393037803,1.2521184454395773,0.19672131147540983,0.17500833943614696,123.04535783365571,0.1593851785410048
10,NSGA2,random_dense,UX,2,662266869,220,0.15360956087229474,2.399119311302966,2.399502477753814,0.007904722144220598,1.2061624818695684,1.2524351822977402,0.19672131147540983,0.1752016331016646,121.89532559638941,0.15789549947718837
