generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
1,NSGA2,greedy_multi,UX,3,519324944,186,1.0309601016498708,0.292362633323275,0.3141758257870416,1.0917645263003748,0.0007203562205611025,0.013913999952371294,0.18181818181818182,0.11526781293209938,6.838662014794478,0.008858370485485075
2,NSGA2,greedy_multi,UX,3,519324944,217,1.039468649642995,0.28597507774986664,0.3109668278026161,1.0984780842684263,0.0007203562205611025,0.015110597215170357,0.18181818181818182,0.0858414623181296,7.179290453312416,0.009299599032788104
3,NSGA2,greedy_multi,UX,3,519324944,218,1.0980983726126146,0.23524723079217372,0.2670832916875827,1.1571958730249574,0.0007203562205611025,0.01624771800928586,0.18181818181818182,0.08114538720207613,7.488637842410046,0.009700308086023375
4,NSGA2,greedy_multi,UX,3,519324944,219,1.0989133588513973,0.23524723079217372,0.2670832916875827,1.1572444138680087,0.0007203562205611025,0.01695520743017747,0.18181818181818182,0.08150580919196165,7.713033129311183,0.00999097555610257
5,NSGA2,greedy_multi,UX,3,519324944,219,1.0983289293097338,0.23524723079217372,0.2670832916875827,1.157252928177816,0.0007203562205611025,0.018206831650426195,0.18181818181818182,0.08005774670953184,8.029728941999416,0.010401203292745357
6,NSGA2,greedy_multi,UX,3,519324944,219,1.101659508547527,0.23368106272882916,0.2670832916875827,1.1588731727572297,0.0007203562205611025,0.018670399068184716,0.18181818181818182,0.08091852608062897,8.15477751870203,0.010563183314380867
7,NSGA2,greedy_multi,UX,3,519324944,220,1.1031403488669227,0.23237221448551715,0.2670832916875827,1.1603614852838684,0.0007203562205611025,0.020220202452096128,0.18181818181818182,0.08428332909633594,8.550709219858158,0.0110760482122515
8,NSGA2,greedy_multi,UX,3,519324944,220,1.1031403488669227,0.23237221448551715,0.2670832916875827,1.160430270276378,0.0007203562205611025,0.020229609745878094,0.18518518518518517,0.08596546487803716,8.567496776273373,0.011097793751649447
9,NSGA2,greedy_multi,UX,3,519324944,220,1.1032250348110197,0.23228752854142012,0.26650520060454247,1.1606184218237385,0.0007203562205611025,0.021130860626513683,0.18518518518518517,0.08963659286440012,8.804392327530625,0.0114046532740034
10,NSGA2,greedy_multi,UX,3,519324944,220,1.1393421381475586,0.20167290657463324,0.24091416178877412,1.1968649604139137,0.0007203562205611025,0.021286972971818238,0.18518518518518517,0.08967047585457888,8.860428755641523,0.011477239320779176
11,NSGA2,greedy_multi,UX,3,519324944,220,1.1393421381475586,0.20167290657463324,0.24091416178877412,1.1968718281817097,0.0007203562205611025,0.02172330951778793,0.18518518518518517,0.09011621648246149,8.98058510638298,0.01163288226215412
12,NSGA2,greedy_multi,UX,3,519324944,220,1.1606104926196916,0.18178086653000455,0.22266268317032176,1.2208320643941346,0.0007203562205611025,0.022056764525281162,0.2,0.09148715462776236,9.081898774983882,0.011764117584176012
13,NSGA2,greedy_multi,UX,3,519324944,220,1.1606104926196916,0.18178086653000455,0.22266268317032176,1.2208417447835789,0.0007203562205611025,0.02347828701989339,0.2,0.09735834750719674,9.471631205673761,0.01226895233895565
14,NSGA2,greedy_multi,UX,3,519324944,220,1.1776945818412479,0.1659937941696659,0.20807865516350324,1.2397941246579487,0.0007203562205611025,0.024041534199898736,0.2222222222222222,0.10027883177323343,9.620212765957449,0.012461415499944882
15,NSGA2,greedy_multi,UX,3,519324944,220,1.17808708275025,0.1656974251441242,0.20807865516350324,1.2401328700164633,0.0007203562205611025,0.024375263205712438,0.2222222222222222,0.09836601486611349,9.697868310767246,0.012562005583895397
16,NSGA2,greedy_multi,UX,3,519324944,220,1.1784533040658882,0.1656974251441242,0.20807865516350324,1.240239752375967,0.0007203562205611025,0.025186411693130004,0.2222222222222222,0.10114301512578848,9.905327208252741,0.012830734725715985
17,NSGA2,greedy_multi,UX,3,519324944,220,1.1784533040658882,0.1656974251441242,0.20807865516350324,1.2402776266296935,0.0007203562205611025,0.025993889228383575,0.2222222222222222,0.10205397170714083,10.126986621534494,0.013117858318049862
18,NSGA2,greedy_multi,UX,3,519324944,220,1.1792213918090921,0.1649293374009203,0.20704737235577897,1.2411705989597643,0.0007203562205611025,0.026281330473571264,0.2222222222222222,0.10534503490158208,10.203082688588008,0.013216428353093276
19,NSGA2,greedy_multi,UX,3,519324944,220,1.1792213918090921,0.1649293374009203,0.20704737235577897,1.2412204979003914,0.0007203562205611025,0.02695591188274765,0.2222222222222222,0.1091184057841734,10.378368794326242,0.013443482894204977
