algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,1,860693364,9.0,1.0,1.967060647161403,0.02580328843967287
NSGA2,random_sparse,1,860693364,120.0,0.041666666666666664,3.0011972861513905,0.0022303310164227164
NSGA2,random_sparse,1,860693364,21.0,1.0,3.623126338329764,0.007367810981006038
NSGA2,random_sparse,1,860693364,41.0,0.5,6.868854893806624,0.001013577914558315
NSGA2,random_sparse,1,860693364,38.0,0.5,6.947163695299838,0.001057797966459993
NSGA2,random_sparse,1,860693364,10.0,1.0,1.9665271966527196,0.023367285347819334
NSGA2,random_sparse,1,860693364,116.0,0.04,2.92195350706773,0.0024166708621671967
NSGA2,random_sparse,1,860693364,35.0,0.5,4.365807807143647,0.003055927026008843
NSGA2,random_sparse,1,860693364,31.0,0.3333333333333333,3.1434735706580366,0.0061866937623292146
NSGA2,random_sparse,1,860693364,37.0,0.25,2.7691082802547773,0.0067117023425981095
NSGA2,random_sparse,1,860693364,44.0,0.3333333333333333,4.171106815698798,0.002675747255441574
NSGA2,random_sparse,1,860693364,42.0,0.2,3.0598721178066266,0.004942402886032424
NSGA2,random_sparse,1,860693364,9.0,1.0,2.1359141594782245,0.024335760351250332
NSGA2,random_sparse,1,860693364,26.0,0.25,2.485002541942044,0.008600911927447575
NSGA2,random_sparse,1,860693364,48.0,0.2,4.112723129510065,0.0024660234116735576
NSGA2,random_sparse,1,860693364,17.0,0.5,2.3910224438902743,0.011516751313916428
NSGA2,random_sparse,1,860693364,96.0,0.05555555555555555,3.164372753572368,0.002092251600882669
NSGA2,random_sparse,1,860693364,11.0,1.0,2.0822285618392344,0.01994890647908775
NSGA2,random_sparse,1,860693364,47.0,0.16666666666666666,3.1163884316952735,0.004297577148087241
NSGA2,random_sparse,1,860693364,22.0,0.3333333333333333,2.4272300469483565,0.009882561571931492
NSGA2,random_sparse,1,860693364,33.0,1.0,5.958700176084521,0.0015747097144908357
NSGA2,random_sparse,1,860693364,30.0,0.3333333333333333,2.562471603816447,0.008159434049259784
NSGA2,random_sparse,1,860693364,12.0,1.0,2.274575701562763,0.016962510051123637
NSGA2,random_sparse,1,860693364,37.0,0.5,6.504987531172071,0.0011722047130021775
NSGA2,random_sparse,1,860693364,79.0,0.08333333333333333,3.535488990279706,0.002160962875520179
NSGA2,random_sparse,1,860693364,100.0,0.05263157894736842,3.0114531329257552,0.002410360944494742
NSGA2,random_sparse,1,860693364,71.0,0.09090909090909091,3.380952380952381,0.002415652641249555
NSGA2,random_sparse,1,860693364,24.0,0.3333333333333333,2.3913081883225864,0.010480554557865954
NSGA2,random_sparse,1,860693364,16.0,0.5,2.303803931580291,0.01256576974796917
NSGA2,random_sparse,1,860693364,38.0,0.5,6.6322141420393,0.0011226025939868628
NSGA2,random_sparse,1,860693364,18.0,0.5,2.25675225075025,0.012866522533612031
NSGA2,random_sparse,1,860693364,48.0,0.14285714285714285,2.7575248281130635,0.005440055709400627
NSGA2,random_sparse,1,860693364,37.0,0.5,5.59763948497854,0.0018937366887399343
NSGA2,random_sparse,1,860693364,70.0,0.07142857142857142,2.7459572248304642,0.0037798393746362275
NSGA2,random_sparse,1,860693364,38.0,0.5,6.767287653931166,0.0010934324291863513
NSGA2,random_sparse,1,860693364,35.0,0.5,6.023802258162954,0.0014498485375740763
NSGA2,random_sparse,1,860693364,33.0,1.0,6.434572169403631,0.0014737647392711966
NSGA2,random_sparse,1,860693364,93.0,0.05555555555555555,2.9237458193979937,0.0026025472442056906
NSGA2,random_sparse,1,860693364,13.0,1.0,2.3361478413254737,0.015051385440114253
NSGA2,random_sparse,1,860693364,36.0,0.5,6.190243902439024,0.0013610108230390553
NSGA2,random_sparse,1,860693364,28.0,1.0,4.82051282051282,0.0035264671735602327
NSGA2,random_sparse,1,860693364,43.0,0.3333333333333333,5.493091732729332,0.001437730741829511
NSGA2,random_sparse,1,860693364,40.0,0.5,5.843802616241419,0.001370705993630859
NSGA2,random_sparse,1,860693364,75.0,0.1111111111111111,3.5818620602057667,0.002000438022902942
NSGA2,random_sparse,1,860693364,15.0,0.5,2.063918028787509,0.015504906974274755
NSGA2,random_sparse,1,860693364,19.0,0.5,2.325268525550613,0.01126200329286103
NSGA2,random_sparse,1,860693364,58.0,0.125,2.679554390563565,0.004340428701786335
NSGA2,random_sparse,1,860693364,23.0,1.0,4.560379680084373,0.004549718212304608
NSGA2,random_sparse,1,860693364,61.0,0.16666666666666666,3.8643153993036057,0.0023167534751686505
NSGA2,random_sparse,1,860693364,35.0,1.0,6.331996792301523,0.001414928390248512
NSGA2,random_sparse,1,860693364,45.0,0.3333333333333333,5.259558594964253,0.0015403560909634832
NSGA2,random_sparse,1,860693364,34.0,1.0,6.093422306959009,0.0015313406072358922
NSGA2,random_sparse,1,860693364,21.0,0.5,2.5832061068702292,0.009032306566474134
NSGA2,random_sparse,1,860693364,34.0,0.25,2.5188493366609745,0.007935774845625607
