algorithm,init,run,seed,elapsed_sec,n_solutions_final_front,Range,SumMin,MinSum,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,Hypervolume
NSGA2,random,1,892860,225.24782919883728,200,2.7833402487034333,0.6948870767089474,1.889409365224783,0.049253731343283584,0.03302922231099706,266.9194166666667,0.14755196235704174
NSGA2,random,2,7739911,200.10102009773254,200,2.760708876186301,0.647201564700798,1.8669222804236831,0.05063291139240506,0.03734300178295024,274.91357051282057,0.15501753633138476
NSGA2,random,3,6546066,182.60119676589966,200,2.8214400361552454,0.6580586387228059,1.7776696931258005,0.04950495049504951,0.035718253533551764,268.61251282051285,0.16193947117081822
NSGA2,random,4,4389135,231.57961297035217,200,2.7850866879872034,0.6470222700256019,1.836758666703175,0.049253731343283584,0.03544871591309451,265.70073076923074,0.1618403770123906
NSGA2,random,5,4330503,225.43431401252747,200,2.8615314456294914,0.6501126037937853,1.8589835342772356,0.05116959064327485,0.03491880601866809,274.7591858974359,0.1477237745129862
NSGA2,greedy_hybrid,1,901192,185.08863639831543,200,0.42920994468080326,1.7249091864430266,1.870579363163379,0.05714285714285714,0.029525647938922157,36.95685897435897,0.018347329800282842
NSGA2,greedy_hybrid,2,7748243,196.63815259933472,200,0.4521313892137525,1.7134860502387146,1.8704976607841763,0.07407407407407407,0.031004928575775373,35.10641666666666,0.018543327934546463
NSGA2,greedy_hybrid,3,6554398,226.9365735054016,200,0.4775405597447983,1.687325159444236,1.8473976843687567,0.05660377358490566,0.029574221111887424,36.45642948717949,0.02236480742369489
NSGA2,greedy_hybrid,4,4397467,232.44208645820618,200,0.5612542368882874,1.6358672799482137,1.8249790765602325,0.0594059405940594,0.0317633131557597,41.64548076923077,0.03026754148875448
NSGA2,greedy_hybrid,5,4338835,218.78796815872192,200,0.4756627281516649,1.6887113280573236,1.8467019306043673,0.057692307692307696,0.033220902348351095,38.09605769230769,0.02277267490000249
NSGA2,greedy_pure,1,894036,172.92927026748657,200,0.354344427476671,1.748091414204557,1.8691851058089273,0.060240963855421686,0.03458648605869481,38.026967948717946,0.017707172660015504
