generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
1,NSGA2,random_dense,UX,3,1029106310,220,0.16727093682182897,2.0898986442980103,2.104920747337621,0.035145139585283036,1.4106597888234655,1.4399009279145316,2.7382006370880152e-05,2.036069078157411e-05,0.33115912254275026,0.00042896259396729306
2,NSGA2,random_dense,UX,3,1029106310,220,0.16403493940995234,2.0878925401998716,2.104920747337621,0.035296643725997986,1.4053222343200662,1.4348342841648134,2.7382006370880152e-05,2.101103127099266e-05,0.33298925524403866,0.0004313332321813972
3,NSGA2,random_dense,UX,3,1029106310,220,0.1588945198797424,2.0829253419317117,2.104920747337621,0.03563506144591069,1.3992099277122148,1.4291167659902224,2.7715930192810485e-05,2.1441259086971695e-05,0.3350682263045926,0.0004340261998764153
4,NSGA2,random_dense,UX,3,1029106310,220,0.16397355574670527,2.0777047034525644,2.097912721472308,0.03604902494237882,1.3856650517496794,1.4270924039218975,2.7715930192810485e-05,2.171634277483337e-05,0.3358195264905003,0.0004349993866457258
5,NSGA2,random_dense,UX,3,1029106310,220,0.15443327857240358,2.07730019089019,2.0953790662733605,0.03608184611000366,1.3856650517496794,1.424430595679879,2.7715930192810485e-05,2.228832873043803e-05,0.3368211164597005,0.0004362967829788866
6,NSGA2,random_dense,UX,3,1029106310,220,0.16380858734230075,2.067914902883054,2.0910944601725427,0.03664925751945531,1.3803921525251697,1.423840712574259,2.8577960676726108e-05,2.2763402297815417e-05,0.3370612655323072,0.00043660785690713367
7,NSGA2,random_dense,UX,3,1029106310,220,0.17550378149815635,2.0560585876639568,2.081604703223937,0.03739671750900845,1.3742365401311125,1.4222849549245182,2.9854013872165114e-05,2.317776857851854e-05,0.3376598713476197,0.00043738325304095815
8,NSGA2,random_dense,UX,3,1029106310,220,0.1779223668810733,2.0507089738043565,2.0727636045349196,0.03776880703623113,1.3710357840527112,1.4189438092832998,3.042719785792527e-05,2.3518530352842247e-05,0.33892054394060733,0.0004390162486277297
9,NSGA2,random_dense,UX,3,1029106310,220,0.17102462202982352,2.0473640181614194,2.068040792858584,0.038048501671379714,1.3627494594250176,1.4187563084345025,3.042719785792527e-05,2.4062712257427718e-05,0.33901778636550056,0.0004391422103180059
10,NSGA2,random_dense,UX,3,1029106310,220,0.17647365707209944,2.046356264983479,2.0672737324185904,0.03811264525195235,1.361156400190646,1.4150269959781419,3.042719785792527e-05,2.4746029580556598e-05,0.3404070302801741,0.00044094174906758306
11,NSGA2,random_dense,UX,3,1029106310,220,0.17791157594117363,2.044292553392709,2.0612503580382544,0.038305495869047156,1.3564350029927914,1.4111494064844206,3.042719785792527e-05,2.49241961927317e-05,0.34187108351638484,0.00044283819108340006
12,NSGA2,random_dense,UX,3,1029106310,220,0.18098877712039152,2.0402384973498133,2.0612503580382544,0.03854008280711514,1.3564350029927914,1.4133081994288204,3.101704903795453e-05,2.5280157713486604e-05,0.34106746416307526,0.0004417972333718591
13,NSGA2,random_dense,UX,3,1029106310,220,0.19620411315666691,2.0238870786811156,2.0488407541359863,0.0395854667268906,1.3522556861978248,1.408035471029862,3.3333333333333335e-05,2.5631898604424207e-05,0.3430402741179883,0.00044435268668133204
14,NSGA2,random_dense,UX,3,1029106310,220,0.20702683660270566,2.013336451812347,2.0426450008330677,0.04022782043611766,1.350631308573748,1.4077918801598184,3.4945077985765705e-05,2.6245884670385607e-05,0.34316054360541304,0.0004445084761728148
15,NSGA2,random_dense,UX,3,1029106310,220,0.1932334254434978,2.013336451812347,2.0426450008330677,0.04023763502996717,1.350631308573748,1.4034409285636482,3.4945077985765705e-05,2.7054823360153185e-05,0.3447913649200308,0.000446620939015584
16,NSGA2,random_dense,UX,3,1029106310,220,0.17739670029130997,2.0127501428304697,2.0344975052358336,0.04030992394121575,1.3492286587022382,1.39724705436535,3.4945077985765705e-05,2.7193181219979878e-05,0.3471469056320123,0.00044967215755442006
17,NSGA2,random_dense,UX,3,1029106310,220,0.17699496692197753,2.0072053793719635,2.0316198124851375,0.040722686618854025,1.3425935791004915,1.3966308033912644,3.5427073369468946e-05,2.76919677178466e-05,0.3474039506275269,0.0004500051173931695
