generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
1,NSGA3,random_dense,UX,4,1765242569,220,0.5506690730424774,1.5165564669279028,1.682290338295363,0.25167383500941654,0.7668829875952907,0.8832696220604775,0.18610421836228289,0.15913142751936424,127.80864361702129,0.1655552378458825
2,NSGA3,random_dense,UX,4,1765242569,220,0.5989550057131295,1.479371213923431,1.682290338295363,0.2600295667250243,0.733562669333049,0.8775429982141872,0.1883289124668435,0.16284917745824073,128.26456721470018,0.16614581245427484
3,NSGA3,random_dense,UX,4,1765242569,220,0.5989550057131295,1.479371213923431,1.682290338295363,0.26090891442818426,0.733562669333049,0.8731771500670649,0.1883289124668435,0.16501043741502597,128.67412153449388,0.16667632323120968
4,NSGA3,random_dense,UX,4,1765242569,220,0.6145800057130075,1.479371213923431,1.6672164900493165,0.2620942976390963,0.733562669333049,0.8653009495672235,0.1883289124668435,0.16629137133904606,128.69810203094778,0.1667073860504505
5,NSGA3,random_dense,UX,4,1765242569,220,0.6666126743248776,1.4507760453113778,1.6610062489073723,0.27116209168637967,0.7156400026739281,0.8634914270023,0.18952618453865336,0.16830171005206002,129.25404577691813,0.16742752043642245
6,NSGA3,random_dense,UX,4,1765242569,220,0.6988414107312172,1.4289234437947784,1.6543970179092216,0.27802170612661065,0.7156400026739281,0.8592928061725073,0.189873417721519,0.16982526500161027,129.4111017085751,0.16763096076240297
7,NSGA3,random_dense,UX,4,1765242569,220,0.6988414107312172,1.4289234437947784,1.6486031208139604,0.2788970745202651,0.7156400026739281,0.8493866395536597,0.19220055710306408,0.171755213878566,128.94288362346873,0.16702446065216156
8,NSGA3,random_dense,UX,4,1765242569,220,0.7052650793471704,1.4068741571540806,1.627110737088188,0.2859931877674779,0.6903630790259904,0.8471772218240403,0.19414893617021275,0.17391901745271712,129.4325394906512,0.16765872991016995
9,NSGA3,random_dense,UX,4,1765242569,220,0.7379077331229627,1.3742315033782884,1.6138742750589368,0.2966094812132448,0.6903630790259904,0.8443876039883604,0.1966019417475728,0.176460001239189,129.83652482269505,0.16818202697240292
10,NSGA3,random_dense,UX,4,1765242569,220,0.7427633967854019,1.3615633397159101,1.6138742750589368,0.30054864170302364,0.6903630790259904,0.8360377344914931,0.1966019417475728,0.17840007515149342,129.6087483881367,0.16788697977737913
11,NSGA3,random_dense,UX,4,1765242569,220,0.7583883967852798,1.3459383397160323,1.6138742750589368,0.3059990545346495,0.6903630790259904,0.837116387807034,0.1966019417475728,0.17997480181245265,130.53694390715668,0.1690893055792185
12,NSGA3,random_dense,UX,4,1765242569,220,0.7583883967852798,1.3459383397160323,1.6104703996427394,0.30730309656865973,0.6903630790259904,0.8362312194021642,0.19788918205804748,0.18205296958828876,131.1277079303675,0.16985454395125324
13,NSGA3,random_dense,UX,4,1765242569,220,0.7583883967852798,1.3459383397160323,1.5928067042752414,0.3080061024898333,0.6903630790259904,0.8373777845877238,0.19788918205804748,0.1826347383216642,131.65140635074144,0.17053290978075317
14,NSGA3,random_dense,UX,4,1765242569,220,0.7583883967852798,1.3459383397160323,1.5928067042752414,0.30838788318779076,0.6903630790259904,0.8399683721968291,0.19843342036553524,0.18371879840148414,132.4455190199871,0.1715615531346983
15,NSGA3,random_dense,UX,4,1765242569,220,0.7942377378530533,1.3314230827530633,1.5928067042752414,0.3131179823299503,0.6903630790259904,0.831930296262607,0.20107238605898123,0.18556711086298433,131.8925693101225,0.17084529703383744
16,NSGA3,random_dense,UX,4,1765242569,220,0.7885366295232994,1.3214991910829392,1.5928067042752414,0.31602996182766363,0.6796339360246249,0.8305037793332993,0.20110192837465565,0.1866333460451571,132.16046099290782,0.1711923069856319
17,NSGA3,random_dense,UX,4,1765242569,220,0.8181859969165054,1.3074140260243434,1.5928067042752414,0.32089597024660693,0.6625694126895014,0.832459643318323,0.20277777777777778,0.1876253321615918,132.83276112185686,0.17206316207494413
18,NSGA3,random_dense,UX,4,1765242569,220,0.8259984969164443,1.2996015260244045,1.5787646365784276,0.3243989253981241,0.6625694126895014,0.8279666844331638,0.20320855614973263,0.18842022853926804,132.69802949709864,0.17188863924494643
19,NSGA3,random_dense,UX,4,1765242569,220,0.8225177447273796,1.2854921037393785,1.5704012322585963,0.32861158222898035,0.6451564054506228,0.8260420624327909,0.20391061452513967,0.1889872686928755,132.75915538362347,0.17196781785443455
20,NSGA3,random_dense,UX,4,1765242569,220,0.8530950102942194,1.2762678733198984,1.5626201909750752,0.33137653921464355,0.6451564054506228,0.8230582916271616,0.2125340599455041,0.1901072743093743,132.90883301096068,0.17216170079139984
21,NSGA3,random_dense,UX,4,1765242569,220,0.8530950102942194,1.2762678733198984,1.5626201909750752,0.33191940241932405,0.6451564054506228,0.8278528629522439,0.2125340599455041,0.1904476409862295,133.84561573178595,0.17337514991163983
22,NSGA3,random_dense,UX,4,1765242569,220,0.8541971716395449,1.2751657119745727,1.5570058319921367,0.3329495494222958,0.6451564054506228,0.8307174801384111,0.2125340599455041,0.19081482574454867,134.62270309477756,0.17438173976007457
23,NSGA3,random_dense,UX,4,1765242569,220,0.8095310153910055,1.2663862213603387,1.5530997751936992,0.3367639787036013,0.6376948454703563,0.8225269003493646,0.2125340599455041,0.1914852762523402,133.93125,0.17348607512953368
24,NSGA3,random_dense,UX,4,1765242569,220,0.8535505836335476,1.245376870638606,1.5530997751936992,0.3426226418823526,0.6090992126429884,0.8224857336457843,0.2125340599455041,0.19147355407926278,134.16679964539009,0.1737911912505053
25,NSGA3,random_dense,UX,4,1765242569,220,0.892940607835987,1.2298564979833588,1.5502065229893502,0.34752258397763824,0.6090992126429884,0.8177026591862468,0.2125340599455041,0.19221380932777793,133.8292835267569,0.17335399420564368
26,NSGA3,random_dense,UX,4,1765242569,220,0.8851281078360481,1.2298564979833588,1.5501026889366794,0.34865311618450207,0.6090992126429884,0.8106211453217373,0.2125340599455041,0.19274048311476533,133.33938588007737,0.17271941176175826
27,NSGA3,random_dense,UX,4,1765242569,220,0.900753107835926,1.214231497983481,1.5389974866327591,0.35458152877608495,0.6090992126429884,0.8073351722366081,0.21580547112462006,0.1933489181741556,133.11653771760155,0.1724307483388621
28,NSGA3,random_dense,UX,4,1765242569,220,0.900753107835926,1.214231497983481,1.534458937299558,0.3546577465020218,0.6090992126429884,0.8057102035095687,0.21485411140583555,0.1931570529803034,133.1046461960026,0.17241534481347487
29,NSGA3,random_dense,UX,4,1765242569,220,0.9125245960945144,1.2038359784484596,1.5331601919719362,0.35747787021806465,0.6090992126429884,0.800703981563335,0.21505376344086022,0.19400030426377476,132.71602595099935,0.17191195071372972
30,NSGA3,random_dense,UX,4,1765242569,220,0.9125245960945144,1.2038359784484596,1.5331601919719362,0.3578818846407783,0.6090992126429884,0.8020241709621154,0.21505376344086022,0.19466100476355563,133.0406914893617,0.172332501929225
31,NSGA3,random_dense,UX,4,1765242569,220,0.9125245960945144,1.2038359784484596,1.5331601919719362,0.3579044767426144,0.6090992126429884,0.8034991450724838,0.21505376344086022,0.1948528634914375,133.30553272082525,0.17267556051920369
32,NSGA3,random_dense,UX,4,1765242569,220,0.9281495960943923,1.1882109784485817,1.5324027177955513,0.36295220347965745,0.6090992126429884,0.7976187795903712,0.21505376344086022,0.19497737086699504,132.71929803352674,0.1719161891625994
33,NSGA3,random_dense,UX,4,1765242569,220,0.9040560350718101,1.1904568921333964,1.5241867851052118,0.36275624905679854,0.6090992126429884,0.8009413724779227,0.21739130434782608,0.19552253650389914,133.186806898775,0.17252177059426813
34,NSGA3,random_dense,UX,4,1765242569,220,0.9027490054703748,1.1839718078273087,1.5262491903507351,0.36498966252983667,0.5955346479815918,0.7987282639891862,0.22,0.19598613420407984,132.9911468407479,0.17226832492324856
35,NSGA3,random_dense,UX,4,1765242569,220,0.9018825264253076,1.1796502194275063,1.5262491903507351,0.36678857923712327,0.5888868119177092,0.8007873871731687,0.22,0.19731272083164225,133.50992907801418,0.17294032263991474
36,NSGA3,random_dense,UX,4,1765242569,220,0.9146419304755405,1.1716023620569203,1.525861595775597,0.36947546263495973,0.5888868119177092,0.804655423529498,0.22,0.1975977726774273,134.12259832366215,0.1737339356524121
