algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,1,625693803,439.0,0.010526315789473684,2.8053978721234576,0.0028374521966600137
NSGA2,random_dense,1,625693803,169.0,0.02631578947368421,2.2778620846228295,0.006020126340034182
NSGA2,random_dense,1,625693803,135.0,0.038461538461538464,2.3597229324531632,0.004723229372171826
NSGA2,random_dense,1,625693803,132.0,0.03571428571428571,2.3844724873486642,0.00460476505894185
NSGA2,random_dense,1,625693803,287.0,0.017857142857142856,3.2643891420965594,0.0015782690104129747
NSGA2,random_dense,1,625693803,175.0,0.023809523809523808,2.2724394764409963,0.005920187949934755
NSGA2,random_dense,1,625693803,143.0,0.03125,2.315922469490309,0.005109211578415754
NSGA2,random_dense,1,625693803,154.0,0.029411764705882353,2.300577422259893,0.005235113018428618
NSGA2,random_dense,1,625693803,137.0,0.037037037037037035,2.3730593817662506,0.0045641508350759445
NSGA2,random_dense,1,625693803,147.0,0.03571428571428571,2.4047684654764843,0.004367202889901196
NSGA2,random_dense,1,625693803,139.0,0.034482758620689655,2.3295397141413843,0.004981167207083903
NSGA2,random_dense,1,625693803,143.0,0.03125,2.3209542583346523,0.005054682885234301
NSGA2,random_dense,1,625693803,158.0,0.037037037037037035,2.4453439073583687,0.0041512153828156635
NSGA2,random_dense,1,625693803,145.0,0.034482758620689655,2.3558897243107766,0.004793744988388397
NSGA2,random_dense,1,625693803,275.0,0.0196078431372549,3.2333719003095784,0.0016556370632536332
NSGA2,random_dense,1,625693803,226.0,0.018518518518518517,2.517882011318854,0.004015795127707923
NSGA2,random_dense,1,625693803,145.0,0.03333333333333333,2.3326725330518987,0.004805236781621159
NSGA2,random_dense,1,625693803,297.0,0.01694915254237288,3.199129114504254,0.0016809620909428262
NSGA2,random_dense,1,625693803,140.0,0.03333333333333333,2.3219431864965006,0.004986714959108741
NSGA2,random_dense,1,625693803,151.0,0.030303030303030304,2.361828695037231,0.004516179818613784
NSGA2,random_dense,1,625693803,143.0,0.03225806451612903,2.3307805681588305,0.00501453238804729
NSGA2,random_dense,1,625693803,184.0,0.022727272727272728,2.5410070885518055,0.0035336171168580065
NSGA2,random_dense,1,625693803,300.0,0.01694915254237288,3.1810789723535664,0.0016959047914955107
NSGA2,random_dense,1,625693803,167.0,0.02564102564102564,2.2801946401336335,0.005850427198235257
NSGA2,random_dense,1,625693803,147.0,0.030303030303030304,2.368596977401937,0.004546620482713921
NSGA2,random_dense,1,625693803,214.0,0.019230769230769232,2.450182704019489,0.0044094965050786574
NSGA2,random_dense,1,625693803,332.0,0.015151515151515152,3.102392471336735,0.001895364824538198
NSGA2,random_dense,1,625693803,172.0,0.025,2.272515373352855,0.005974229499783787
NSGA2,random_dense,1,625693803,162.0,0.027777777777777776,2.2834293425968735,0.005791181896663677
NSGA2,random_dense,1,625693803,192.0,0.02857142857142857,2.869050300051664,0.0025001322148672112
NSGA2,random_dense,1,625693803,170.0,0.02631578947368421,2.4105290945431235,0.00420971538330402
NSGA2,random_dense,1,625693803,345.0,0.013888888888888888,3.0133570792520032,0.0020998024189633003
NSGA2,random_dense,1,625693803,153.0,0.02857142857142857,2.3354985384865214,0.004832879044385609
NSGA2,random_dense,1,625693803,433.0,0.010526315789473684,2.7879514358614315,0.0029610804744295326
NSGA2,random_dense,1,625693803,188.0,0.023255813953488372,2.46068158874926,0.004239012277497407
NSGA2,random_dense,1,625693803,193.0,0.022222222222222223,2.5077350166449723,0.0035936840042638785
NSGA2,random_dense,1,625693803,166.0,0.029411764705882353,2.449062871941091,0.004147097040015106
NSGA2,random_dense,1,625693803,307.0,0.015873015873015872,3.16993152942038,0.0017653720524984553
NSGA2,random_dense,1,625693803,263.0,0.017241379310344827,2.761129156855263,0.002866219626037164
NSGA2,random_dense,1,625693803,210.0,0.024390243902439025,2.860904117199483,0.002558447660832515
NSGA2,random_dense,1,625693803,141.0,0.03225806451612903,2.337085255826256,0.005053115525582022
NSGA2,random_dense,1,625693803,413.0,0.011235955056179775,2.8498440080748764,0.002602786127051723
NSGA2,random_dense,1,625693803,291.0,0.017543859649122806,3.244519126223189,0.0016294297211581512
NSGA2,random_dense,1,625693803,167.0,0.027777777777777776,2.443078359660727,0.004160640816804162
NSGA2,random_dense,1,625693803,188.0,0.023255813953488372,2.498927670806722,0.0037469405409845816
NSGA2,random_dense,1,625693803,387.0,0.012658227848101266,2.9141644080695333,0.0022909910094770338
NSGA2,random_dense,1,625693803,158.0,0.02702702702702703,2.380573290946491,0.004667753580648316
NSGA2,random_dense,1,625693803,231.0,0.018867924528301886,2.555214513361118,0.0036222477408757365
NSGA2,random_dense,1,625693803,162.0,0.02631578947368421,2.3089636349852167,0.005327480281604825
NSGA2,random_dense,1,625693803,204.0,0.021739130434782608,2.615325165367217,0.0033870973583430748
NSGA2,random_dense,1,625693803,417.0,0.011111111111111112,2.806991579789107,0.002803065239183849
NSGA2,random_dense,1,625693803,161.0,0.02564102564102564,2.3563115487914055,0.004477813584894766
NSGA2,random_dense,1,625693803,240.0,0.02127659574468085,2.6895832298445184,0.003011901595198894
NSGA2,random_dense,1,625693803,201.0,0.02127659574468085,2.4425579591484965,0.003948989046894314
NSGA2,random_dense,1,625693803,167.0,0.025,2.432352865222219,0.0042681839578429725
NSGA2,random_dense,1,625693803,318.0,0.015625,3.077234551802826,0.0018692639112289577
NSGA2,random_dense,1,625693803,297.0,0.01639344262295082,3.151401130687537,0.0017168279631519455
NSGA2,random_dense,1,625693803,134.0,0.034482758620689655,2.351681862028192,0.00492869345130817
NSGA2,random_dense,1,625693803,261.0,0.02,3.0947965941343427,0.0019398279952000572
NSGA2,random_dense,1,625693803,200.0,0.022222222222222223,2.414254374230831,0.00456552736831019
NSGA2,random_dense,1,625693803,229.0,0.02,2.853582554517134,0.002532692599761894
NSGA2,random_dense,1,625693803,221.0,0.023809523809523808,2.7825426944971534,0.0027461639393773704
NSGA2,random_dense,1,625693803,232.0,0.019230769230769232,2.5757226798948833,0.003572999144417878
NSGA2,random_dense,1,625693803,212.0,0.020833333333333332,2.5724889467399605,0.003303736149830499
NSGA2,random_dense,1,625693803,194.0,0.022727272727272728,2.3647032126300775,0.005029824809052643
NSGA2,random_dense,1,625693803,199.0,0.02702702702702703,2.7890610439471692,0.0029454867257574127
NSGA2,random_dense,1,625693803,356.0,0.013333333333333334,2.9552482650515515,0.002169588679733401
NSGA2,random_dense,1,625693803,316.0,0.014925373134328358,2.6242021335335823,0.0034440936477499956
NSGA2,random_dense,1,625693803,177.0,0.023255813953488372,2.3453898293138487,0.005143501804672307
NSGA2,random_dense,1,625693803,392.0,0.012048192771084338,2.8924212096236115,0.002500292628235829
NSGA2,random_dense,1,625693803,407.0,0.011363636363636364,2.830117496208805,0.0025747394479480007
NSGA2,random_dense,1,625693803,327.0,0.015384615384615385,3.07336460668072,0.0019244581569736823
NSGA2,random_dense,1,625693803,176.0,0.024390243902439025,2.4469752995119065,0.0038260502033847263
NSGA2,random_dense,1,625693803,237.0,0.018867924528301886,2.723999144088607,0.0027532314434579245
NSGA2,random_dense,1,625693803,159.0,0.027777777777777776,2.2926243129234307,0.0053939665297512
NSGA2,random_dense,1,625693803,384.0,0.012195121951219513,2.904175718078687,0.002386766210531438
NSGA2,random_dense,1,625693803,227.0,0.020833333333333332,2.9729359449198296,0.0022382295145305106
NSGA2,random_dense,1,625693803,274.0,0.017241379310344827,2.701064443395732,0.003156849974742759
NSGA2,random_dense,1,625693803,374.0,0.0125,2.896636959118936,0.0024106775837480394
NSGA2,random_dense,1,625693803,342.0,0.014285714285714285,2.982765686009201,0.0021295695612755395
NSGA2,random_dense,1,625693803,438.0,0.010638297872340425,2.8151313652758074,0.002830939096950839
NSGA2,random_dense,1,625693803,282.0,0.017857142857142856,3.2170228258780935,0.0016297724436701107
NSGA2,random_dense,1,625693803,403.0,0.011235955056179775,2.837301909285532,0.002682667104007997
NSGA2,random_dense,1,625693803,206.0,0.02040816326530612,2.5050722840910318,0.0037618952588039808
NSGA2,random_dense,1,625693803,411.0,0.011363636363636364,2.8193654712747134,0.002696102454632914
NSGA2,random_dense,1,625693803,221.0,0.021739130434782608,2.751644664223586,0.0028003672176017316
NSGA2,random_dense,1,625693803,334.0,0.014492753623188406,3.0035875440470683,0.002143683074815425
NSGA2,random_dense,1,625693803,309.0,0.015625,3.110460654304021,0.0018483859302920102
NSGA2,random_dense,1,625693803,352.0,0.013157894736842105,2.8189989350372735,0.0025172775404783856
NSGA2,random_dense,1,625693803,240.0,0.02040816326530612,2.9576864668800735,0.0022719268050936004
NSGA2,random_dense,1,625693803,333.0,0.014492753623188406,3.031352642579875,0.0020377405367576094
NSGA2,random_dense,1,625693803,253.0,0.019230769230769232,2.8814151429177226,0.0024096193315835597
NSGA2,random_dense,1,625693803,155.0,0.027777777777777776,2.306778900704541,0.00520800100347327
NSGA2,random_dense,1,625693803,212.0,0.021739130434782608,2.484839668322284,0.0039283397320097665
NSGA2,random_dense,1,625693803,189.0,0.02631578947368421,2.61485815211392,0.0033321439187208516
NSGA2,random_dense,1,625693803,160.0,0.02631578947368421,2.398054769402479,0.004451775632149959
NSGA2,random_dense,1,625693803,421.0,0.010869565217391304,2.8196651229070184,0.0028056353524991313
NSGA2,random_dense,1,625693803,177.0,0.023809523809523808,2.2766311660471166,0.005757685303909231
NSGA2,random_dense,1,625693803,284.0,0.017543859649122806,3.2524366471734893,0.0016083222449911015
NSGA2,random_dense,1,625693803,293.0,0.015384615384615385,2.8130154650143417,0.002530612206974121
NSGA2,random_dense,1,625693803,430.0,0.010638297872340425,2.8026464045300896,0.0028413283235834592
NSGA2,random_dense,1,625693803,302.0,0.016129032258064516,3.1555077994738596,0.0017512985044665634
NSGA2,random_dense,1,625693803,369.0,0.012987012987012988,2.8589522560083522,0.0024282094905426514
NSGA2,random_dense,1,625693803,402.0,0.011627906976744186,2.816584365974099,0.002657645412164395
NSGA2,random_dense,1,625693803,170.0,0.025,2.440843654137444,0.00408891247973017
