generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
1,NSGA3,random_dense,UX,1,1818685280,220,0.16522266098610672,1.9461675160863676,1.9634421402793951,0.08753442996123573,1.2286604996349626,1.2659141543944015,0.0004926990952252979,0.00041356062533416064,0.3312440845519923,0.0004290726483834097
2,NSGA3,random_dense,UX,1,1818685280,220,0.20928044346343155,1.9116655879572577,1.9505055393773416,0.09182318972812917,1.2270238876921498,1.2598595422893326,0.0004926990952252979,0.00042831556955055106,0.33352258975244703,0.00043202407999021636
3,NSGA3,random_dense,UX,1,1818685280,220,0.2099893039157892,1.9065981462587045,1.9505055393773416,0.09338688542383924,1.224582097846176,1.2550370168931233,0.0005032426684848337,0.0004399112615684667,0.3353463106466999,0.0004343864127547926
4,NSGA3,random_dense,UX,1,1818685280,220,0.2092150413527409,1.9010528914204718,1.9364141292824009,0.0947659638372881,1.2139673813880416,1.2529859727441532,0.0005215279915187579,0.00044908430901142386,0.336133855313169,0.0004354065483331205
5,NSGA3,random_dense,UX,1,1818685280,220,0.2071449860002982,1.8960821907183878,1.9349715702492425,0.09627263503827543,1.2139673813880416,1.2495978958160652,0.0005265407038857178,0.0004626091623889048,0.3374348222959429,0.00043709173872531466
6,NSGA3,random_dense,UX,1,1818685280,220,0.21130979377144318,1.8933110464694496,1.9349715702492425,0.0968608709366001,1.207901140745172,1.2459110209422968,0.0005265407038857178,0.0004701590812826574,0.3388562216598404,0.00043893292961119223
7,NSGA3,random_dense,UX,1,1818685280,220,0.2113860582005155,1.8932347820403774,1.931927985706954,0.09697889141890671,1.207901140745172,1.2468242677787924,0.0005387755102040817,0.0004773161653943531,0.33852257533797375,0.0004385007452564427
8,NSGA3,random_dense,UX,1,1818685280,220,0.22835409232271311,1.8691709964290282,1.902715208422478,0.10065310307190799,1.2020570854886425,1.248114936541245,0.0005727958906514167,0.0004837770478342509,0.3380384313681263,0.0004378736157618216
9,NSGA3,random_dense,UX,1,1818685280,220,0.22238337737737965,1.8689118080739797,1.902715208422478,0.10080142246512004,1.2020570854886425,1.2464520469607774,0.0005727958906514167,0.0004914481149375612,0.33869818264112583,0.0004387282158563806
10,NSGA3,random_dense,UX,1,1818685280,220,0.2291394999671545,1.8657351853243416,1.9004397423473176,0.10196472095362973,1.2020570854886425,1.2440961419637113,0.0005919973602740656,0.000499262581364472,0.3396091504802163,0.00043990822601064285
11,NSGA3,random_dense,UX,1,1818685280,220,0.23432732404077047,1.8618443781119431,1.9004397423473176,0.10318678610989498,1.2020570854886425,1.2388315340289764,0.0005919973602740656,0.0005041440379895579,0.34164939907834146,0.00044255103507557185
12,NSGA3,random_dense,UX,1,1818685280,220,0.2204338242646427,1.8574869350050218,1.8951902897200499,0.10427098113272404,1.1917043267137912,1.2364465088585628,0.0005919973602740656,0.0005111084553631407,0.34258071295446696,0.00044375740020008675
13,NSGA3,random_dense,UX,1,1818685280,220,0.20595078996921737,1.8546215593689355,1.891853925258785,0.10473723993233798,1.1917043267137912,1.2335712174566595,0.0005942738835798292,0.0005203666033990003,0.3436983236552812,0.00044520508245502746
14,NSGA3,random_dense,UX,1,1818685280,220,0.21705764948756695,1.8475803753208506,1.8736288457544752,0.1063620974245706,1.1897316732485432,1.2304854334665831,0.000622997508009968,0.0005265101701256701,0.3449132334592753,0.00044677879981771417
