algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
NSGA2,random_sparse,1,1881793597,15.0,-1.0,-7.2304964539007095,3.3794954982143857
NSGA2,random_sparse,1,1881793597,13.0,-1.0,-6.213652482269503,3.006657581359117
NSGA2,random_sparse,1,1881793597,205.0,-50.0,-89.42375886524823,216.2140454453999
NSGA2,random_sparse,1,1881793597,198.0,-48.0,-87.19326241134752,204.18605389567904
NSGA2,random_sparse,1,1881793597,157.0,-35.0,-69.87145390070921,128.4258517868819
NSGA2,random_sparse,1,1881793597,32.0,-4.0,-15.227836879432624,9.16528893793063
NSGA2,random_sparse,1,1881793597,114.0,-25.0,-51.930851063829785,70.98458012675428
NSGA2,random_sparse,1,1881793597,58.0,-12.0,-27.63563829787234,24.8521696280368
NSGA2,random_sparse,1,1881793597,70.0,-14.0,-31.94858156028369,33.685299406468474
NSGA2,random_sparse,1,1881793597,63.0,-12.0,-29.5177304964539,30.405713998289905
NSGA2,random_sparse,1,1881793597,60.0,-11.0,-27.861702127659573,29.339029726874887
NSGA2,random_sparse,1,1881793597,168.0,-39.0,-74.8395390070922,144.65953595769827
NSGA2,random_sparse,1,1881793597,186.0,-45.0,-82.29432624113475,175.91691816307022
NSGA2,random_sparse,1,1881793597,199.0,-50.0,-87.33599290780141,200.74260521980833
NSGA2,random_sparse,1,1881793597,153.0,-36.0,-67.99911347517731,118.90691410769047
NSGA2,random_sparse,1,1881793597,121.0,-29.0,-54.24556737588652,81.73668247950326
NSGA2,random_sparse,1,1881793597,125.0,-26.0,-56.297872340425535,86.38644937377411
NSGA2,random_sparse,1,1881793597,97.0,-23.0,-43.44326241134752,54.846071626175664
NSGA2,random_sparse,1,1881793597,23.0,-3.0,-11.220744680851064,5.78903774332274
NSGA2,random_sparse,1,1881793597,30.0,-4.0,-14.312056737588652,8.803329812383671
NSGA2,random_sparse,1,1881793597,92.0,-21.0,-42.177304964539005,51.59976862330875
NSGA2,random_sparse,1,1881793597,177.0,-44.0,-79.08244680851064,159.93735145993674
NSGA2,random_sparse,1,1881793597,171.0,-42.0,-75.39007092198581,150.90103616518297
NSGA2,random_sparse,1,1881793597,98.0,-21.0,-44.47872340425532,51.582880639806945
NSGA2,random_sparse,1,1881793597,17.0,-2.0,-8.23404255319149,3.767919118756594
NSGA2,random_sparse,1,1881793597,178.0,-44.0,-79.40780141843972,165.97908807404113
NSGA2,random_sparse,1,1881793597,34.0,-5.0,-15.979609929078014,10.030612613802106
NSGA2,random_sparse,1,1881793597,179.0,-43.0,-79.68262411347517,166.5659392133193
NSGA2,random_sparse,1,1881793597,190.0,-47.0,-83.99379432624113,179.93879127684784
NSGA2,random_sparse,1,1881793597,18.0,-2.0,-8.722517730496454,4.097648980182083
NSGA2,random_sparse,1,1881793597,130.0,-31.0,-57.38563829787234,89.6003965783915
NSGA2,random_sparse,1,1881793597,21.0,-3.0,-10.220744680851064,5.744711502187987
NSGA2,random_sparse,1,1881793597,131.0,-30.0,-59.60283687943262,100.61885720034209
NSGA2,random_sparse,1,1881793597,193.0,-49.0,-85.22783687943263,191.6830194343845
NSGA2,random_sparse,1,1881793597,173.0,-41.0,-77.12943262411348,160.86977201850985
NSGA2,random_sparse,1,1881793597,194.0,-46.0,-85.677304964539,198.35331472259935
NSGA2,random_sparse,1,1881793597,48.0,-8.0,-22.92464539007092,17.26471175368444
